PaperId,cosine_max,cosine_avg
3024592384,0.9150984,0.5744936
2313413632,0.8623259,0.66403973
3024592384,0.9150984,0.5744936
2733137152,0.868111,0.53882074
2562863360,0.9332385,0.65764356
2060160640,0.9718969,0.67538273
1986793344,0.9175691,0.63471353
2016180736,0.90779835,0.6586301
2063733120,0.7872584,0.54135305
2135435392,0.8294991,0.5080953
1984673920,0.93116724,0.6726499
1986753408,0.87857556,0.5877234
1986260608,0.9852816,0.7066064
2467417856,0.92821944,0.66785926
2323920384,0.9572126,0.6196147
2000933376,0.8376998,0.5993793
2068240256,0.97854507,0.66198057
2795450880,0.8898518,0.64117855
3048015872,0.9516924,0.7280418
2079569408,0.9992196,0.6580492
2067351168,0.8703661,0.56323934
2015526144,0.93534446,0.6151419
1986691584,0.9335296,0.6207399
2617221888,0.9273558,0.65213007
1988475264,1.0000001,0.6624053
2011042816,0.89775205,0.62311095
2326460416,0.94993436,0.59370196
2316966912,0.8564056,0.6124719
2465101568,0.9293885,0.6141239
1967118336,0.88550884,0.63347286
2512600064,0.9466289,0.713941
2032449920,0.9551065,0.7003088
3158334976,0.8747294,0.6533335
2295238400,0.8754852,0.5322935
2315577856,0.9737216,0.6185898
2034144896,0.9088595,0.65253496
2005917824,0.93261945,0.69462836
2800084480,0.9076359,0.69360566
2344644352,0.95432544,0.6228278
2797186560,0.91638064,0.63505876
1980122496,0.9149942,0.6501071
2802768896,0.8985241,0.66273904
2753862144,0.85364145,0.62044823
2167865600,0.88617355,0.5636995
2004172288,0.95211387,0.66873056
2000447872,0.910244,0.61362636
2093740800,0.88176286,0.56675667
3144908800,1.0,0.5569691
2799891712,0.91826546,0.6750576
2801107456,0.9339808,0.7000115
2063276160,0.91166294,0.6642143
2611129600,0.9019818,0.6034061
2599458816,0.900816,0.6694652
2069259776,0.92802286,0.6970657
2328266496,0.92167675,0.6831554
2775273984,0.8361619,0.61848456
2796546816,0.8892764,0.59906584
1977369728,0.92312634,0.7012068
2011381888,0.8416216,0.5737165
2166390016,0.93006516,0.69558656
2328731392,0.88028336,0.65163285
2312407296,0.86558837,0.58969
2325723392,0.98587066,0.7220651
2796965376,0.9260446,0.66184574
3111870208,0.99999994,0.58234745
1975415680,0.9200497,0.5612352
1989275776,0.92138064,0.64345473
1965209728,0.9176996,0.6319254
2802030848,0.93947804,0.6073686
1990163328,0.95677936,0.67951125
2966567424,0.9140722,0.6854313
3191536384,0.9244644,0.63210565
2093654144,0.93166983,0.6969324
2317360128,0.87800574,0.61625344
3015757056,0.99250185,0.70715374
2028772352,0.8852667,0.60752183
2915907584,0.9909217,0.67896116
2803061504,0.8935155,0.6557608
1971612032,0.92372775,0.64573425
2342469120,0.8817158,0.63409835
2000632960,0.8898375,0.4672774
2801892352,0.8712519,0.6716039
2563423488,0.9307226,0.65390074
2733061888,0.8717437,0.50304604
2057821056,0.88924176,0.6064613
2512882688,0.81933784,0.60037005
198482496,0.9477723,0.6080206
2084537856,0.9312677,0.5367807
198482496,0.9477723,0.6080206
2322595072,0.89026594,0.6718335
2320896512,0.9201804,0.6977092
2056318976,0.92459357,0.6725257
2910733824,0.9813504,0.68124557
2326470400,0.9029426,0.6473025
2800283136,0.93110013,0.58774537
1979907328,0.8827786,0.67213124
2325688832,0.9329408,0.7123584
1453616000,0.8496664,0.5015744
1995336064,0.95581436,0.6697466
2550906368,0.91108084,0.6259797
2033536256,0.9500308,0.5987629
1963929216,0.82961595,0.5815246
2045042560,0.8498244,0.62315446
1978905856,0.93221074,0.69839776
1978709632,0.9460879,0.5673553
2072859392,0.9258361,0.6366409
1982518016,0.90145236,0.57539946
2037268096,0.93463194,0.5072153
1969958784,0.93992007,0.67728925
2797818368,0.9379288,0.69557655
2110439936,0.91790634,0.6882312
2052456960,0.9289857,0.62004215
2064879488,0.94008213,0.66566557
2800753152,0.97889984,0.6256891
2797251584,0.82773405,0.6012901
2052116864,0.87024885,0.6522485
2048429312,0.8923432,0.50470555
2021322240,0.9106875,0.5807456
2028728320,0.9433278,0.69236207
2092848000,0.9133797,0.6267798
2048248960,0.9160524,0.5363471
2514286592,0.93575734,0.63759094
2320410880,0.9238156,0.6107578
1970939648,0.9798572,0.65830183
2800141056,0.9270956,0.70792
1978041472,0.97645664,0.6246285
2027486080,0.97984445,0.66580135
2074662272,0.9213617,0.70154655
2059661056,0.9265063,0.51162213
2611387392,0.8890363,0.5461525
2003560576,0.9122938,0.70654523
2012487936,0.8683589,0.60257614
3120161024,0.9495483,0.67559326
2684837888,0.9224297,0.7015001
2068742912,0.88539284,0.51348484
3015792640,0.954468,0.7086808
2796530688,0.9062687,0.65750927
2067565696,0.8963852,0.56121546
2917231360,0.944451,0.62333804
2334064896,0.92824805,0.700653
1972711936,0.898697,0.6571594
1242680960,0.9256395,0.55426115
2334447360,0.89593816,0.64148986
2949124608,0.94198334,0.7076756
2085020288,0.8457625,0.61423486
2950787328,0.949787,0.6682667
3166042624,0.93535024,0.6586706
2052923520,0.87587297,0.61502934
2314578688,0.9831778,0.62653446
2087505280,0.91048056,0.5540331
2073288960,0.9999998,0.6917037
2315087360,0.93663394,0.6821943
2039141632,0.9671446,0.7162065
2045907968,0.89290166,0.6369007
3016811776,0.8890469,0.5234915
2072973824,0.9285977,0.6218464
2603583744,0.99139345,0.5878928
3016811776,0.8890469,0.5234915
2331767040,0.9474622,0.69989026
2327309056,0.9509819,0.7168938
2327878656,0.9087276,0.6352502
2086871936,0.93402904,0.71330434
2092359936,0.91315615,0.6740908
2004050816,0.9183781,0.68296236
2800956160,0.95339817,0.72042274
55509512,0.9217453,0.5588393
3016811776,0.8890469,0.5234915
55509512,0.9217453,0.5588393
2069397376,0.98902744,0.66041124
1453616000,0.8496664,0.5015744
2125918336,0.93256885,0.6232389
2584420096,0.91953385,0.60563636
2792444416,0.9075531,0.69813985
2752750848,0.8928617,0.5741938
2104312192,0.9556977,0.64763576
2121142912,0.8663285,0.63029665
2515271680,0.9075522,0.67907226
2317744384,0.80962014,0.5893241
2090276608,0.932042,0.6864151
2011109376,0.8971307,0.5953277
2288850688,0.92827797,0.6569198
3142474240,0.96836317,0.57586604
2055317760,0.9719624,0.60322976
2049316224,0.91538894,0.5814412
2650720000,0.8413845,0.65581316
2068097408,0.87283736,0.600386
2026470912,0.939392,0.70542544
2316076288,0.9268303,0.55016696
2061288960,0.9299778,0.6805702
2040254464,0.862074,0.46168646
2075588608,0.9164711,0.70741415
2035354368,0.8788787,0.6558144
2321898752,0.9536269,0.55828995
2330580736,0.9257941,0.7048263
2796702976,0.8873283,0.6734476
2082351744,0.9476893,0.6824434
2080484864,0.93608785,0.7003169
2262292224,0.92964756,0.71192694
2801238016,0.8663008,0.6192267
2053383936,0.94119006,0.5907866
3164006400,0.9548951,0.69269896
2736601856,0.9625236,0.59900784
2095408256,0.90401053,0.66848236
2069830016,0.849401,0.5214963
2071349760,0.91961384,0.70909154
2010953984,0.8853702,0.61631966
365882720,0.99825287,0.64004433
2319594240,0.88941264,0.59067476
2212263424,0.87606573,0.6146943
2318177024,0.936595,0.5980366
2762364416,0.87485677,0.53418154
2047080320,0.9156347,0.60191435
2762309120,0.903742,0.6238735
1992492928,0.9005133,0.63733387
2064153472,0.91751707,0.68700296
2800123648,0.9165521,0.6685055
2091890560,0.91644585,0.6304738
1982031744,0.85731226,0.6000785
2611426560,0.89053124,0.5781035
2315657216,0.95208067,0.6679018
2328322560,0.8669804,0.61280996
2796192256,0.94950104,0.7170262
2313985280,0.9800638,0.6175352
2083468672,0.92773485,0.61209667
2002807424,0.8999318,0.5561306
2163802880,0.9715245,0.65004355
1992931968,0.96442115,0.635069
2004588672,0.8799517,0.55428016
2796882432,0.90352416,0.61847687
2802867968,1.0000004,0.63584715
1978375296,0.9391109,0.67425644
2767175680,0.868093,0.58383846
1971327744,0.91835415,0.66005534
2951974912,0.9258353,0.6976719
2082070400,0.9206573,0.52756023
2330580224,0.92783594,0.58399916
2161166336,0.850472,0.6273139
2325213440,0.94083124,0.7018259
2071012864,0.8882562,0.5908471
2015659264,0.9579217,0.5868071
2089864192,0.93964034,0.6708284
2071012864,0.8882562,0.5908471
2797571584,0.8938724,0.685102
2968235264,0.93587637,0.7157586
2739675136,0.92002475,0.67689925
1970532224,0.8589491,0.594644
2314155264,0.90475506,0.6679395
2984999936,0.93190634,0.6953789
2005368576,0.953379,0.6626018
2021655552,0.90789557,0.57566285
2045532160,0.9616974,0.66007924
2083746048,0.8445231,0.55969363
2115181312,0.9080452,0.54942244
2115010176,0.9080452,0.54942244
2598170624,0.82881635,0.6178031
2315937792,0.9268421,0.6583087
2325638912,0.87278086,0.608739
2082203648,0.90443903,0.5341776
2464099584,0.9475286,0.6460405
2112147200,0.8508033,0.51978445
2094898944,0.870878,0.5916454
2003627776,0.9574917,0.6432482
2334356736,0.94076353,0.61428344
2946181376,0.8691789,0.62545556
2580258304,0.92342603,0.6104563
2345075456,0.92696226,0.65608543
2955950848,0.8885095,0.64517695
2064292480,0.93248487,0.7016833
2436260352,0.88477737,0.6651453
2332572416,0.94651824,0.48123434
578195072,0.9413363,0.6312443
2953317120,0.8953457,0.66371894
2046672512,0.9158538,0.62926424
2734964480,0.9462053,0.68890697
2294492160,0.89931023,0.6051049
2795547648,0.9356558,0.5774936
2165581312,0.9499509,0.68768966
2071869952,0.8404902,0.5606007
2061415040,0.9018668,0.4538695
2560918272,0.934576,0.6703503
2799395328,0.9054592,0.59480643
601885312,0.91013575,0.5109675
2089875200,0.9201305,0.65200496
2047485952,0.94390357,0.68233645
601885312,0.91013575,0.5109675
2802558720,0.88377684,0.6358524
2800041472,0.95530844,0.6574934
2334428416,0.89171517,0.61131984
2952480512,0.9269768,0.68322635
2341465088,0.9222667,0.6589387
2089194880,0.8700064,0.61774826
2093078528,0.9939172,0.6244643
2119334784,0.92494833,0.5888005
2978069248,0.93835425,0.49790746
2081636736,1.0,0.68396246
2978069248,0.93835425,0.49790746
3096653312,0.9093088,0.6643364
2801601024,0.9375739,0.6378797
2036675328,0.8600454,0.63801223
1984113664,0.85114837,0.6153269
2313146880,0.9191992,0.57265
2802726400,0.9199401,0.6975154
2328120576,0.92811096,0.650697
3118694656,0.8890307,0.5192249
3112963584,0.88978946,0.61618334
2009146880,0.86914754,0.594894
2009146880,0.86914754,0.594894
2802089728,0.9701418,0.6464195
2037144832,0.9366774,0.7010705
1982896768,0.95209473,0.6088261
2611169280,0.9223327,0.58776563
379024768,0.99858415,0.6345188
2566293504,0.94892853,0.66234004
2156343552,0.8958964,0.59400046
2910492416,0.9870956,0.66099185
2170464768,0.9239293,0.6077066
76034368,0.99098265,0.59815353
1996491776,0.84280777,0.57045656
2054824448,0.9284942,0.6246197
1997831168,0.96961987,0.7148556
2972574208,0.9263946,0.65168595
2038735744,0.94166625,0.6491551
219340800,0.9393246,0.59747064
2318463232,0.9232733,0.60812813
1965989376,0.9768033,0.57220495
1988014848,0.88036704,0.49678573
2035222144,0.977784,0.5548077
2993509888,0.9117171,0.6456141
2327199744,0.98508304,0.6873708
2296875008,0.9454738,0.7178673
2561766656,0.93828595,0.6499616
2496704256,0.95945764,0.6883359
2801772288,0.9511344,0.5431326
2561858048,0.9198531,0.69361776
2303470336,0.94434977,0.51656824
2303470336,0.94434977,0.51656824
2023926784,0.91056335,0.5933417
2011981056,0.91550386,0.6023389
2327191296,0.94970834,0.7063161
2567231488,0.93345034,0.64134175
2560546816,0.9261023,0.629692
2048275200,0.8852427,0.5633519
2128721280,0.83641195,0.510402
2083177856,0.9266188,0.700317
2019907200,0.9244939,0.6657284
2796962048,0.94610584,0.6774401
3010221824,0.8662078,0.48890734
2949129728,0.9387458,0.692396
2316508672,0.9331555,0.64921266
2095130240,0.90584725,0.57133573
2064701568,0.93698084,0.69208497
2023275392,0.92488897,0.6880289
1977469056,0.8618212,0.5589109
2057038720,0.9317831,0.6831067
2037293312,0.8720765,0.5065784
2016582016,0.96730053,0.67466486
2063274240,0.940944,0.64951736
2043855232,0.90505266,0.613735
2052902912,0.9999998,0.6291394
1975395456,0.94892865,0.6712309
3153156864,0.89948446,0.6557158
1967846016,0.99680096,0.6100044
2013987968,0.89333034,0.6320791
2323418368,0.8767144,0.61864823
2798221056,0.87018514,0.65218264
2224843776,0.94611514,0.6310241
2224843776,0.94611514,0.6310241
45564560,0.89889324,0.666702
2025934208,0.8946425,0.55258614
1992991488,0.8429909,0.57440114
2322565632,0.906845,0.5857424
2013239552,0.93824565,0.71113104
1989029376,0.8990246,0.67461693
2795490304,0.96921974,0.6356924
2083162112,0.94572455,0.6499317
2007136896,0.92786485,0.5668839
2080638336,0.8854035,0.64023143
2007136896,0.92786485,0.5668839
2344126464,0.8919467,0.601029
2949752576,0.9178577,0.67826253
2465970688,0.9006663,0.6615003
2051833728,0.9174553,0.6185393
2048668544,0.9208824,0.5842786
2071301376,0.8867855,0.66989374
2796282112,0.9190387,0.6528605
2091193344,0.9248283,0.6452288
2322883840,0.95295197,0.57393646
2040753152,0.963866,0.6971818
2802856192,0.91872936,0.6336174
2585490432,0.9196242,0.6565636
2953292288,0.93339884,0.59669316
3128281088,0.9594534,0.712207
2301051392,0.9248595,0.6900601
2021680256,0.92762077,0.6729517
2991480064,0.942111,0.5630131
2129671168,0.9259993,0.5353118
2596055296,0.8781806,0.62256956
2330984448,0.84429663,0.56402135
2406659072,0.91015095,0.61165833
2035849600,0.93933356,0.6529468
2084299904,0.9576461,0.62855464
2328678400,0.94744545,0.70158273
2801127168,0.9549178,0.68545115
2091281280,0.9343039,0.52482706
2119441920,0.87101567,0.61763805
2591847168,0.9861422,0.57893705
2799489024,0.9086698,0.6812576
2290375680,0.8927378,0.6850774
2065305984,0.97883916,0.6630722
2017417216,0.98491275,0.64489156
2593699840,0.9976938,0.66200995
2053158528,0.79338306,0.5408734
2940925696,0.86341214,0.547888
2797937152,0.88215095,0.48313138
2091281280,0.9343039,0.52482706
2334621952,0.9197222,0.534942
3172009216,0.9585197,0.6140524
3172009216,0.9585197,0.6140524
2331028480,0.9333827,0.65137875
2950437632,0.92210954,0.69228417
2797216768,0.8849422,0.61526567
2611593728,0.9566857,0.6748752
2043605888,0.8760532,0.592342
2320206848,0.8821001,0.63960224
2143661440,0.88276654,0.56280327
2143661440,0.88276654,0.56280327
1974159488,0.93298316,0.6345233
2471189760,0.9410825,0.69904596
2333399808,0.9774302,0.65570533
3183323648,0.95854723,0.58312166
2800946688,0.9344676,0.668318
2125425792,0.85359347,0.51221544
2325963776,0.8474807,0.6407844
2096813568,0.8981292,0.6497265
2085490176,0.8563045,0.62111604
2467172608,0.8901342,0.5993504
2088887424,0.95859176,0.71294886
2796173056,0.90981174,0.66104233
2014174080,0.8818761,0.6311914
1969288704,0.95915496,0.71156764
2796037888,0.93905395,0.6374069
2050631424,0.90128815,0.5988599
1992715392,0.8918569,0.60541433
2132567936,0.9149473,0.6119131
2307180800,0.9212835,0.6568145
2060338944,0.8900173,0.6080622
2611949312,0.93070054,0.5748201
874942912,0.84141135,0.53401685
2237675008,0.85719717,0.6601869
2316999168,0.9002104,0.5960513
1993953920,0.88250655,0.6217757
2801407744,0.9350549,0.70227045
283160224,0.8775685,0.583885
1984449280,0.9516707,0.68522704
2958069248,0.9042314,0.6442085
2796817664,0.9221882,0.6411463
2796791040,0.8476418,0.57797676
2952343552,0.9510175,0.7220371
2319477760,0.9304687,0.6793346
2736112896,0.946748,0.70639455
2581848576,0.92014,0.6783637
2319140608,0.8936782,0.67321116
2209362688,0.9018448,0.4006107
2549704448,1.0000002,0.66951597
2209362688,0.9018448,0.4006107
2797728256,0.94576395,0.6613974
2797194752,0.9687786,0.68856
1970377088,0.89108104,0.6725177
3115978496,0.8404957,0.58838207
2068614272,0.879164,0.5852924
1982787200,0.87926483,0.61000735
1978456576,0.9076735,0.68203133
1963874944,0.9423767,0.70470506
2343943168,0.86967325,0.56806815
2511221760,0.9283651,0.64229375
2324716544,0.94977784,0.5640452
3166089984,1.0000002,0.6519829
3166089984,1.0000002,0.6519829
2067074816,0.9159539,0.58957785
3166089984,1.0000002,0.6519829
2029521408,0.8704492,0.55613756
2967855104,0.9912857,0.6600926
2795605504,0.9361204,0.67326635
2343943168,0.86967325,0.56806815
2796402944,0.8570601,0.6153682
2256028672,0.9388624,0.5985878
2003976448,0.92355883,0.65076226
2143439744,0.9588078,0.7280273
2330107136,0.9191987,0.6271284
2179888384,0.9103643,0.63989323
3110986496,0.9961063,0.58759135
2802476544,0.99999994,0.695316
2323645440,0.9990027,0.6668046
2328693760,0.9395783,0.63280785
2092046464,0.8575314,0.5970696
2045014272,0.9148547,0.6439777
795528128,0.93511224,0.64574146
2121367552,0.9638027,0.70764244
2335323136,0.8740653,0.55498433
84254704,0.9312954,0.6188283
2964370688,0.89474785,0.5936378
2124949504,0.9058803,0.6816176
2037566848,0.84686285,0.57515866
2584298240,0.92294466,0.6454497
2026078592,0.91372985,0.56486076
2610984960,0.87779534,0.6054092
2057661312,1.0000004,0.6165201
3151696128,1.0000002,0.7245711
3048188160,0.94955885,0.66727334
2007784960,0.8650909,0.54933184
2323985664,0.8391092,0.59167755
2315075584,0.9430759,0.6472059
2013962624,0.88906676,0.6298153
2001378432,0.88667774,0.58350044
2053719808,0.87987816,0.60844827
2753632768,0.8293359,0.63214195
2087284352,0.9872676,0.66046655
2951014912,0.91177124,0.65124935
2320039680,0.8929996,0.6667177
2765204992,0.9479205,0.59813493
2006145920,0.8820128,0.49792385
2059523840,0.94730127,0.60030437
2279681536,0.9659773,0.54663026
2114072192,0.97776365,0.6614706
2329293824,0.9569244,0.58530396
2006953344,0.92555463,0.61838883
2097718272,0.88441885,0.632806
1996511360,0.9189576,0.66215867
2065490560,0.8992952,0.528341
2795583744,0.889064,0.6598152
2592073472,0.9553307,0.6795532
2092532608,0.9344722,0.699294
2330387712,0.897663,0.6389741
2082384896,0.842532,0.58065325
2044155264,0.97010034,0.6544556
2800819200,0.86357766,0.6460041
2081275264,0.94975924,0.6143454
3045863168,0.99803215,0.62740976
2592227072,1.0,0.70077115
1999296768,0.86837095,0.59983486
2939216640,0.94709754,0.7016899
2039243520,0.91147584,0.7104227
2001010432,0.9117751,0.6174025
2118106112,0.85331076,0.5663675
2328296960,0.9666068,0.7095943
2978306816,0.9172786,0.6014353
2316782592,0.8906899,0.65160924
2012340864,0.9718125,0.597103
106756824,0.96276075,0.6861205
2472133888,0.93930864,0.71464086
2311314432,0.8871633,0.605745
2061550080,0.9131126,0.6519315
2153509120,0.9213552,0.68373996
1977556864,0.95677745,0.5068295
2917325312,0.9294387,0.6704412
2950378496,0.92311037,0.69158846
2796007168,0.9382298,0.586399
2070793856,0.88854706,0.6525589
2014096000,0.8452143,0.56214184
2021631744,0.9110746,0.6485198
2058661632,0.8920396,0.5945693
2084117248,0.92065287,0.64711213
2311955456,0.974532,0.5044033
2313012480,0.9296454,0.658114
2322655488,0.8333225,0.58290017
2055331712,0.9086477,0.56912255
2065972480,0.9360007,0.5850323
2775566080,0.8243459,0.55205506
2796442624,0.9281708,0.6113112
2008342272,0.93576425,0.66692847
2320004096,0.9471197,0.6958611
2062580480,0.9644583,0.72114587
2301168896,0.88781124,0.61785704
2117939328,0.83669406,0.5706752
2039231744,0.8261229,0.60927945
3048264704,0.9232261,0.6479546
2005423872,1.0,0.6822898
2526753536,0.8656457,0.56964165
2065499264,0.9298476,0.4525307
3094561024,0.9083946,0.62799925
2797159424,0.91572845,0.6579628
2317070592,0.893498,0.6303592
2040367104,0.90869504,0.69068664
2332088320,0.9149082,0.6649335
2474057472,0.8722684,0.5815046
2065215872,0.8875813,0.6570139
2739403008,0.93761986,0.664551
2399041792,0.989056,0.66874003
2952697088,0.9209127,0.6848477
1662664576,0.89680547,0.5521064
1662664576,0.89680547,0.5521064
2041080320,0.9126429,0.56138176
2113538432,0.90678287,0.6467236
3171794688,0.8510267,0.57992244
2260015360,0.8901763,0.6363685
2324985088,0.87118673,0.585574
2319208192,0.8561551,0.6065979
2073353472,0.98862624,0.7151308
2802959360,0.9267028,0.641226
2796667904,0.9021578,0.6610365
2071038336,0.88461196,0.62690145
3013889280,0.94555146,0.711832
1971192064,0.9595316,0.6713707
2325633024,0.8963343,0.54490864
946301760,0.9263947,0.6948392
3114549760,0.9061105,0.68476933
2078749184,0.96955025,0.6552501
1993895040,0.86446214,0.631092
2072552064,0.9338347,0.5202665
2052942976,0.90734965,0.5742427
2602088192,0.93038833,0.5123384
2056558848,0.8689524,0.58736604
2799672576,0.9419875,0.6757911
1980211200,0.9502535,0.6371848
2332269824,0.90569437,0.5782586
2319472384,0.9399723,0.6941844
1976565248,0.97434676,0.5695387
2050095872,0.9840768,0.53618306
2973475328,0.91851157,0.6570008
2973475328,0.91851157,0.6570008
1995549696,0.93032837,0.6070205
2321499392,0.9216218,0.63219047
2997735168,0.85342,0.4582415
2080977152,0.8896041,0.61020404
1993125632,0.98602456,0.6226333
2320071424,0.8971229,0.5874355
2085952384,0.94106054,0.6385225
2035972992,0.85186815,0.58237207
2332286464,0.88672405,0.58374393
2315218944,0.94230485,0.6383636
2582543872,0.9153211,0.66847867
2946967040,0.98561615,0.5803569
2328034816,0.92938936,0.6523304
1987853184,0.9020152,0.64651364
2333373184,0.9089228,0.68336797
